0,1
neg,@AndreaMarySmith very helpful .... Or will be once I stop crying :(
neg,@realyys_ OTL NEVERMIND :( at least i got jeon so
neg,And AS SOON as I tweeted that she planted her claws in my thigh for traction and zoomed away :(
neg,@luketothestars damnit :(
neg,@KLM I used to be PRY/PV ..... wish I could relive those days and become NYC/PV buy there is no way to communicate with NYC or USA KLM :(
neg,It's really hot :-(
neg,@Carouselballet Monday? :(
neg,@badoeuf If going to stop breakfast early you might want to remove the 11am from your website. Even McD's doesn't pull that trick. :(
neg,@blairforce2 which means its on its way over here :( 3rd load just hung up
neg,:( but wtf am I supposed to do now without her
neg,Headache strike :(
neg,English weather needs to fix up :((
neg,Live fam bam but I have a cough :(
neg,Absolutely gutted all the James Bay tickets have sold out for Manchester :(
neg,Seventh spot na lang :( #OTWOLGrandTrailer
neg,Splendour :(
neg,@lizzytrevaskis @1057darwin OMG! Swedish hair metal legends HäirFørce in the studio while I am on leave??? Noooo :( #givecodpieceachance
neg,"@missalicebmbds it's sore, Alice. :("
neg,I'm not ready to work yet :(
neg,@adoringpreston someone unfaved :((
neg,stiles :(
neg,@infinityandbion funny mo :(
neg,someone explain #SandraBland :(
neg,@archietalanay dont be sad :(((((( ily
neg,"@sonzhi No, I am going to spend the night in Prague and then leaving tomorrow :("
neg,"one of my friend is following me , a little heart attack , im sorry youre blocked :((((( sadis"
neg,@ellierowexo no I'm annoyed :(
neg,@GabyInTheFields Consider yourself lucky! my favourite character didn't even make it to the season finale in The 100 :(
neg,@SarahLucero boo. I had already turned in. Yes. At 915. :(
neg,@BeaMiller I DON'T HAVE ITUNES SO I'M WAITING #NotAnApology :(
neg,my layout doesn't match but it's the closest I could find for my header :( someone help
neg,@RamaZafar hayeee :( hayeee :( patwari here mam but for IK's vision I would say nothing rather than a lil laugh
neg,"@Mjbulanhagui13 agh, sorry :-("
neg,VidCon :( :( :(
neg,@Quality_CE don't gas me :((
neg,@TheKelseeey awhhh ok ok :( see you nalang when class opens!!! Hehe
neg,Last night was one of the worst night :( I pretty sure this Albanian women cursed me
neg,Air Max Tavas pls pls pls pls :(
neg,@ChaeHyungwon_ taken :( another chara maybe? -teteh
neg,@devjoshi10 dev I.m verry sad cause you on twitter and than me off :(
neg,@ryannhough I can imagine! This would shatter my dreams :-( We'll let our @CooperativeFood colleagues know all about this. ^SB
neg,Too much missing you :(
neg,@IMJicellmoreno Nawee ! :(
neg,I WANT A WHITE FRENCH BULLDOG :(((
neg,Wanna feel loved :(
neg,@WeeklyChris Aww Poor you T.T I wish I was there to help you. Even though I can't really help much :(
neg,I'm sorry I didn't see this tweet :( 2 Points x https://t.co/N6HMgKfoR1
neg,I miss the Macho Man :(
neg,can i hav my purity back ? :(
neg,@heartissoJEDlag i have kwento :( fbc
neg,3 days without talking with Bae :(
neg,@punkrockbgmouth @indiandeathlock whaaaaaaat noooooooo :(
neg,"@WeeklyChris 

Please tweet me something I'm sad :( you can cheer me up 
please.."
neg,I miss my brown hair :(
neg,Nakakapikon yung nagbabasa ka ng blog comments for info and it's full of people asking the same damned questions answered in the post. :(
neg,@kevinperry leading cause of cancer in children under five :(
neg,Alone :-( :'( :-\
neg,"@rcdlccom hello, any info about possible interest in Jonathas ?? He is close to join Betis :( greatings"
neg,@chescaleigh I'm sorry people are being shits who don't respect your personal space. :(
neg,@seulgi_psv noooo :( *sogok ice cream*
neg,"@lucyanne_l Thank you for sending premium writing instrument, however some dastardly swine stole it from envelope! :( http://t.co/xNe3cD6dvk"
neg,Im getting sick and tired of pipol saying Im short... M not Short... I AM TINY :(
neg,"@Charlie_Bread fair enough :( why would anyone do that? Just seems a tad fucked up 😔 .. It's a wiper, a wiper!"
neg,@EMPERYtech supposedly one of the worst kernels for any device :(
neg,i'm so bored :(
neg,Is this true? I doubt it is :( #ZaynIsComingBackOnJuly26
neg,Today’s job (another facking #Intel). Extra mega careful not to get bent socket pins :-( #PCGaming #PCUpgrade http://t.co/VeJNS9FBfn
neg,Hate being the messenger :(
neg,is everyone asleep already?:((((
neg,@MoKurd they've brainwashed you :(
neg,can some1 pls download smosh:the movie free online? Hahahaha :(
neg,MY kik - plawnew837 #kik #kikmenow #amateur #sfs #snapme #summer #hottie :( http://t.co/2HnzstgnOa
neg,@rivverofhoney Omg no way?! not you guys aswell :-( btw cat litter isnt good for pregnancy make sure u dont go near
neg,Ah Mensch @Tikus09 :(
neg,Sepanx with this one :( https://t.co/4Hp6d3sMwr
neg,@LoseThe_Battle We cannot view the picture. Are you unhappy with the seats on our bus? :(
neg,There's a huge bag of presents from Luke and I can't open them until he's back from work :-((((
neg,@baexrv pcy mine :-(
neg,@walesdotcom @Visitcaerphilly last time I went to Caerphilly I couldn't find anywhere selling local cheese :-(
neg,My eyes are really bad today and I don't even have my glasses :(
neg,@rauhlstilinski I'M OMW😍 lol I wish :(((((
neg,@lukesdagger JOKE LANG EH :( HAHDHDHSHHS
neg,Never seeing your dad until midnight bc he worked hard as fuck :( #GrowingUpPoor
neg,"@JackJackJohnson @jackgilinsky NUMBER ONE IN AMERICA!! 😭🇺🇸
i wish i could buy it but no money :( http://t.co/7xyNmimTpR"
neg,Wish that I can buy all Bangtan's merch :(
neg,The pain of all #UberIceCream drivers being busy :(
neg,@lawrenceispichu oh gosh what did you say? And aw hun :( *cuddles*
neg,@DatMelvin @Official__Jakub me wants! :(
neg,@taimoor_mahmood taimoor Meray dost :(
neg,@literalwt tyas mind to refollow me :(
neg,My stomach is killing me :(
neg,as if not an apology isn't available in australia :(( @BeaMiller
neg,ksoo u dumb butt :(
neg,@D4nMeAtSix @carterreynolds omg why am I getting hate for being a sex offender :( poor me :( I'm a stupid pissbaby
neg,i want to finish death parade by this weekend :(
neg,"I'm so frustrated with my planks. The times are super inconsistent, and I have no idea what I'm doing wrong. :("
neg,"RIP TOM MOORE...... I LOVE READING HIS COMIC BOOKS....
ANOTHER GREAT ARTIST I WILL TRULY MISS  :( http://t.co/f5uVxTUcSE"
neg,@tylerftirwin I miss this so much :(
neg,@catasrtophe awww i miss you too i swear but Twitter these days are truly boring so i rather watch movies and football :(
neg,when can sch get better........ :-(
neg,my throat is so so sore :((
neg,Why is no one awake :(
neg,Im hungry now :(
neg,"Get in the bin, OSX/Chrome/Voiceover &gt;:( http://t.co/0bcvA6YjWu"
neg,😂😂 what a night :(((((( so devo xxx https://t.co/9ixTnyBXLb
neg,im so sad :(
neg,I hope it's wrong about #HulkHogan but I think I know deep down its not. It's hurtful to wake up that kind of unpleasantness :(
neg,@Yoonginese I don't even know what to say :(((
neg,@kingsxcreed daaaaaamn :((
neg,@maaaybs Grabe ang harsh huhuhu why u like that? :(
neg,@halfmoonhalsey aw babe :((
neg,my boys r playing :( and i cant watch it :( rip
neg,"Dadas uh iphone na, :(:( [pic] — https://t.co/Jr4U98A8ja"
neg,@OscarTrue89 no sorry I'm fully booked :-( xx
neg,@ssulstagram why you unfollow me unnie?:(
neg,@norman__g lucky spike only :-(
neg,@imaginIarry omg i miss you 2 :(
neg,Why didn't Panic's new album come out on the 22nd :(
neg,"bigbang need some rest :( they have been travelling from one place to another, must be really tiring for them :("
neg,@Atunci_CoV @QuetaAuthor :( rude
neg,@nickiminaj you mention South Africa so many times in your song its about time you come to South Africa ! :(
neg,"Hate when I can't remember my dreams, I love sharing them :("
neg,What is going on in America man R.I.P to all the victims in #Louisiana :(
neg,When school comes between me and twitter :(
neg,Taking 190 at such a horrible timing :(
neg,@myungfart ella :( cheer up pls
neg,"@Lizarrdz That's no excuse for launching an attack Lizardz, you should feel like shit for doing that.  I am deeply ashamed of you.  &gt;:("
neg,@dtaylor5633  Nothing worse :(
neg,@cockneyradish Sorry about that :( We need to get an emergency engineer out to you! Will you be home for the next 4 hours? ^Laura
neg,I can never go to sleep early :( lol
neg,@elglozano home dormtel near st scho!! all girls siya tho :( do you want me to help you find oneee
neg,@JDRaPlD @Excluzzive I was talking to exclusive :( U know I carry U want me to play 😘
neg,7pm on a Friday and I am dead :(
neg,"@fantasticpru @gemmajoobjoob Sorry Nat, school holidays.. :(  and I'm working at 1pm."
neg,@Vitality_Watson why do you do this when Im in work :(
neg,"@Shansdoe every time i have feta cheese, my head starts to blaaaaze! sometimes my vision is messed too and nausea comes in :("
neg,"@natzaz17 Oh no, that's not good :( We're not aware of any issues. Have you been able to top-up now?"
neg,"Sharknado, one hour that I will never get back :("
neg,"Yeah, leave me on read :-("
neg,I cannot even sleep right now :(
neg,And Ernie :(
neg,.@ItsFoodsPorn all over my TL :( hungry af!
neg,@Marguuuuh it's raining :-(
neg,@DasCarrot no EZOO for me this year sorry :-(
neg,Looking for fun? SNAPCHAT : LilyButle18 #snapchat #kikmenow #amateur #kikmeboys #seduce #hannibal #kiksexting :( http://t.co/y8RcKiqSZ3
neg,when ed sheeran is preforming in your country tonight and ur not going :(
neg,@Uber_Mumbai Cannot seem to get one in Powai! :(
neg,My neighbor doesn't let me sleep :-(
neg,@The_Lie_Lama back to Delhi :(
neg,@ButtCupboard my feet were cold!!!! and there was no point in taking the socks off okay stop :(
neg,i can't belieb it's raining :(
neg,Since models own stopped stocking at boots I can't get any and I can't even order online because it's telling me it's unsafe :(
neg,@crushinghes the summer holidays are great but I'm so bored already :(
neg,@X2raw_evicted Oh. I was planning on streaming Halo on Xbox One today.  :(
neg,"Drop Dead Fred use to be my favorite movie 
I wish I had it :-("
neg,remember was #2 on gaon and bad was #6 but infnt are eligible and apink are not :(((( acube why'd u do this
neg,So sad every time apink has an event .. Don't understand Korean  :( 😭😭
neg,@iamcharleigh_ :( have fun
neg,Bullshit......:((
neg,"@Taylan247 :( - Do you know what happens to the internet light when the connection drops? Thanks, Kei."
neg,@Nigguhjoee @Kvndrewhdz @xEnigma93 I wish I could hear food :(
neg,@HanaaGhzlli hanaaaa its your birthday???? ya Allah sorry for not wishing you in the van jn i tak tau :( happy birthday gorgeous!
